Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Madagascar,MDG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.642,10.971,11.309,11.657,12.014,12.379,12.747,13.074,13.41,13.751,14.1,14.526,14.964,15.411,15.869,16.334,16.755,17.184,17.622,18.068,18.524,18.988,19.461,19.943,20.434,20.933,21.442,21.959,22.487,23.021,23.566,24.119,24.681,25.251,25.536,25.796,26.058,26.321,26.586,26.853,27.121,27.391,27.663,27.936,28.211,28.814,29.425,30.043,30.67,31.301,31.938,32.58,33.227,33.878,34.534,35.193,35.856,36.522,37.191,37.861,38.534,39.207,..
Madagascar,MDG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.26696237,36.98295541,37.70075782,38.41987314,39.14075421,40.01323565,40.88944092,41.76885109,42.65232181,43.53751234,44.42527631,45.3151096,46.20695403,47.10030599,47.99556388,48.89177354,49.78933803,50.68775606,51.58697984,52.48607297,53.38588491,..,..
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.2,10.1056232452393,10.5616483688354,11.0156345367432,11.4669008255005,10.9,12.3585548400879,12.7975006103516,12.7241897583008,14.8000001907349,14.0465755462646,20.2999992370605,15.3480186462402,15.9967613220215,16.6473751068115,17.30251121521,17.964879989624,17.3999996185303,12.3000001907349,14.3000001907349,18.7000007629395,12.8999996185303,22.2350730895996,23.0059337615967,22.8999996185303,24.1000003814697,36.5,31.0400009155273,33.7350769042969,..,..
Madagascar,MDG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,293,286,280,273,268,262,257,252,248,244,241,238,236,233,233,233,233,233,233,233,233,233,..
Madagascar,MDG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.191842995,4.614262489,5.037689823,5.43663344,5.832393029,6.251369389,6.6685501,7.083886375,7.497579574,7.909237326,8.319053144,8.726966182,9.132998803,9.537082633,9.939330136,10.3395749,10.73792899,11.13431368,11.52874444,11.92103598,12.31140011,..,..
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,212.6,211.5,210,208.3,206.1,203.1,199,194.1,188.5,182.7,176.7,170.6,164.2,157.9,152.7,148.4,145.8,145.5,147,149.1,150.8,151.3,149.8,146.7,142.5,138,132.9,128,123.8,120.2,117.1,114.1,110.6,106.1,100.1,92.6,84.5,76.7,70,64.9,61.5,59.3,56.2,54.1,52,48.5,45.6,42.8,40.4,38.6,36.9,35.5,34.2,33,32.1,31.2,..
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.199,35.326,35.654,35.618,35.692,35.724,35.866,35.897,36.036,36.321,36.731,37.239,37.904,38.544,39.271,40.222,41.227,42.233,43.29,44.268,45.094,45.701,45.991,46.038,45.579,44.947,44.343,43.811,43.383,43.34,43.323,43.312,43.413,43.388,43.561,43.641,43.441,43.131,42.848,43.568,44.518,45.895,47.221,48.79,50.453,52.044,53.238,53.946,54.604,55.448,56.381,57.455,58.679,59.729,60.899,61.378,62.209,62.977,63.276,64.119,63.717,62.904,..
Malawi,MWI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,180.733775523816,189.970995067104,186.661877082289,179.5991983122,179.908875920384,199.470531941867,220.418209029412,230.688264180903,220.719873607785,228.03640767641,223.567032880758,253.397739052465,262.355878123263,261.394338674398,272.623997489668,281.1803305845,286.695508768583,291.496201722057,309.0481265256,310.84394804966,300.244744429117,273.347832163272,269.269035961804,268.441966450875,272.014202544449,273.776068946773,263.353654542753,255.175573142478,249.486075361649,241.263427045922,245.246488301682,258.739504032088,233.038417047869,252.089956317567,229.076829176693,267.900614286157,281.988984576973,287.055135907479,292.129405444401,294.392423351257,292.230292835535,271.185288515841,269.109600772917,277.322586988107,284.737557920895,286.107861553095,291.27365725078,310.3142821912,324.547281600445,341.507107461368,354.5801567642,361.293594183817,357.826288125539,366.014563845095,376.237163705814,376.246204801105,375.253758901217,379.885096900222,386.060112194791,396.316837841203,388.978636142247,389.378818714496,..
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,..,39.3317034365719,40.2965103945694,41.2985574883326,42.3245757318625,43.3718392023759,44.4501909206619,45.563873568095,46.7058761137039,47.8665782774714,49.0574989393297,50.3020789138736,51.6119855748833,52.9936253712346,54.4569261773441,56.013629613916,57.6816504030547,59.5217649554518,61.6123249893933,63.9492999575732,66.4761243105643,69.1545502757743,71.9595566397963,74.865475180314,77.8426177344082,80.8769410267289,83.8971043699618,87.9931374628765,92.8593657191345,97.3153903266865,101.184397539245,104.280695799745,107.291260076368,108.795428510819,107.464987271956,107.263640220619,109.360712770471,111.504857870174,113.835977938057,116.397496817989,119.106777683496,121.964552397115,124.994675434875,128.213459906661,131.643423843869,135.295375477302,139.141991938905,143.142373780229,147.320990666101,151.664531183708,156.113937208316,160.650127280441,165.26570852779,169.970036062792,174.776898599915,179.666334323292,184.616291896479,189.660235468816,194.822687738651,200.12024819686,205.526739499364,..,..
Malawi,MWI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.39,4.489,4.59,4.694,4.8,4.908,5.018,5.249,5.505,5.773,6.053,6.345,6.651,6.97,7.304,7.652,8.015,8.394,8.636,8.841,9.05,9.263,9.481,9.704,9.931,10.163,10.4,10.641,10.934,11.243,11.56,11.885,12.218,12.558,12.907,13.263,13.629,14.002,14.384,14.522,14.61,14.698,14.786,14.875,14.964,15.054,15.144,15.235,15.326,15.429,15.544,15.672,15.812,15.966,16.132,16.313,16.506,16.714,16.937,17.174,17.427,17.695,..
Malawi,MWI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.80200699,54.66372874,55.51906224,56.36836494,57.21128806,58.04816724,58.87867906,59.70314251,60.52124263,61.33648768,62.1485803,62.95750129,63.76267091,64.56431074,65.36159188,66.15495914,66.94335879,67.72719717,68.50613036,69.27961082,70.04772851,..,..
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,1.55355584621429,2.01366138458252,2.47172713279724,2.92707347869873,3.37902021408081,3.82688760757446,4.26991271972656,4.80000019073486,5.13952016830444,5.53415966033936,6.19999980926514,6.90000009536743,6.69606304168701,3.65322732925415,7.4762921333313,7.87589836120605,8.28544425964355,8.69999980926514,7.59999990463257,7.40000009536743,9,11.8999996185303,10.8000001907349,11,12.6999998092651,18.0200004577637,11.1999998092651,14.8667688369751,..,..
Malawi,MWI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,386,395,401,403,402,398,392,383,371,356,338,316,291,261,228,197,176,162,153,146,138,132,..
Malawi,MWI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.723,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.17218965,21.43518954,21.6983115,21.96167525,22.22515683,22.48887127,22.75270046,23.01675675,23.28092129,23.54652786,23.81352108,24.08195373,24.35165943,24.62279018,24.89507416,25.16876246,25.44348022,25.71947038,25.9966614,26.27488529,26.55426445,..,..
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,206.2,202.7,199.5,196.4,193.3,190.4,187.6,184.8,182,179.1,175.9,172.6,169,165.3,161.6,157.9,154.2,150.6,147,143.4,140,136.6,133.4,130.3,127.5,125,122.6,120.4,118.5,116.8,115.2,113.6,112.1,110.5,108.6,106.5,104.2,101.7,99,96.3,93.7,91.2,88.7,86.5,84.3,82.2,80.3,78.4,76.6,74.9,73.2,71.7,70.2,68.7,67.3,65.9,64.4,63,61.6,..
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,29.754,29.83,29.939,30.154,30.418,30.623,30.871,31.212,31.631,32.045,32.532,32.937,33.86,34.565,35.426,36.225,37.195,38.106,39.062,39.953,40.751,41.215,41.824,42.142,42.699,43.207,43.977,44.693,45.393,45.877,46.62,47.216,47.496,47.733,47.742,47.816,47.792,48.531,49.164,49.797,50.539,51.284,52.222,52.893,53.538,54.003,54.615,54.941,55.291,55.874,56.382,56.755,57.079,57.357,57.9,58.363,58.731,59.132,59.393,59.664,58.633,58.941,..
Mali,MLI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,340.269022801397,347.85074099768,343.592666143879,359.237104931892,362.905121094152,378.105190773023,366.363749508458,354.50130431275,388.728568257419,433.878017376793,452.92803397735,437.616908613967,473.395779829671,443.425963954358,440.538893817546,399.366612527841,397.972364208275,388.619118093891,458.461756999316,462.506178186112,454.246458898132,479.710918736001,490.828058366308,469.402490985206,514.247380389876,487.720652200747,492.820717665694,500.638057306275,494.590230539669,518.47054455231,531.57718350459,557.764339448179,573.548988184292,556.772392188084,623.266372329042,622.796720787665,658.142716595115,646.92804746153,666.794419611318,675.188947184056,676.080029486256,685.46066824551,695.394484174972,708.930471542556,708.418670083461,682.287841880071,677.861138723626,703.231032098678,723.504202500133,741.797632173717,756.428070646156,767.571592925254,779.326622345063,745.885982262158,744.760424800156,..
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,..,4.44213360214393,4.5032699825437,4.56524147878609,4.6282792024193,4.6930248567846,4.75874413001254,4.82588531294307,4.89576377449414,4.96788532933396,5.04313836369746,5.12041403387997,5.20177841155886,5.29037035215827,5.38381153754743,5.48053417910325,5.57917045705997,5.68381645481441,5.79658741671379,5.91553692457732,6.04215818847884,6.1735172391185,6.30750047123809,6.44485203124104,6.58102344716806,6.71014432178595,6.8305657315664,6.94508969914521,7.0624033961924,7.19078340258484,7.33084683532892,7.47749858628574,7.63042804809087,7.79100795777707,7.95924978896729,8.13077799359116,8.30354780812824,8.48990812906187,8.70395184356535,8.94696153877675,9.21094337767069,9.4934592153681,9.79573672952573,10.1149534088953,10.4508273301699,10.8020480416984,11.1650980584991,11.5399339447135,11.9252878650046,12.3199132921922,12.7268548340832,13.1452757357461,13.5345208533097,13.9355616748211,14.3844925790246,14.8443332595743,15.3255689687672,15.8265147231169,16.3370442308165,16.8559191601308,17.3940451896836,..,..
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.066,11.361,11.662,11.97,12.286,12.608,12.938,13.274,13.619,13.971,14.33,14.697,15.072,15.454,15.845,16.244,16.651,17.083,17.54,18.007,18.484,18.97,19.466,19.972,20.488,21.013,21.548,22.069,22.482,22.899,23.322,23.751,24.186,24.624,25.069,25.519,25.975,26.434,26.948,27.646,28.356,29.075,29.806,30.547,31.3,32.06,32.832,33.612,34.403,35.2,35.999,36.799,37.599,38.398,39.196,39.991,40.783,41.572,42.356,43.136,43.909,44.677,..
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.45802869,51.02629823,52.69714793,54.3701468,56.04558112,57.72131008,59.3986537,61.07583771,62.75344835,64.42945867,66.10227438,67.7713115,69.43601741,71.09585561,72.75061136,74.39951222,76.04238647,77.67905804,79.30885105,80.93188178,82.54729103,..,..
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,4.28854084014893,6.06686353683472,7.84034395217896,9.59319972991943,10.8000001907349,13.0597648620605,14.7840194702148,16.5053882598877,18.2262191772461,16.6000003814697,21.6761512756348,23.4106063842773,24.0308952331543,26.9120502471924,28.6844539642334,25.6000003814697,32.285228729248,34.113338470459,37.5999984741211,38.7898216247559,34.7799987792969,50.9000015258789,47.8362770080566,50.5614166259766,..,..
Mali,MLI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77,76,74,73,71,69,68,66,65,64,63,62,61,60,58,57,56,55,53,52,51,50,..
Mali,MLI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.008,0.007,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.72119531,16.95234779,18.21557857,19.50971363,20.834607,22.18828766,23.5713536,24.982076,26.42048985,27.88463013,29.37283026,30.88418517,32.41780818,33.9728243,35.54860433,37.14408722,38.7586803,40.39179278,42.04244608,43.71028764,45.39420987,..,..
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,127.5,124.6,121.8,119,116.1,113.1,110.1,107.3,105,103.6,102.9,102.8,102.9,102.9,102.3,101.1,99.3,97.3,95.1,93,90.9,88.8,86.6,84.1,81.2,78.4,75.9,73.9,72.3,71.2,70.5,69.9,69.5,69.1,68.6,68.1,67.3,66.1,64.6,62.7,60.4,57.9,55.2,52.5,49.9,47.6,45.7,44,42.7,41.6,40.6,39.8,39,38.1,37.2,36.4,35.5,34.7,33.8,33,32.2,..
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.767,45.44,46.049,46.689,47.446,48.059,48.728,49.366,50.038,50.633,51.038,51.387,51.656,51.898,52.184,52.65,52.917,53.37,53.855,54.474,55.061,55.662,56.275,56.682,57.16,57.575,57.992,58.581,59.141,59.322,59.77,59.936,60.261,60.379,60.336,60.259,60.063,60.452,60.609,60.819,61.028,61.185,61.268,61.347,61.593,61.656,61.891,62.228,62.399,62.8,63.105,63.346,63.578,63.911,64.155,64.485,64.768,65.083,65.31,65.687,64.532,64.364,..
Mauritania,MRT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,1235.66074918552,1210.53563085571,1153.51250600671,1431.24733945803,1614.38714298524,1570.81660189508,1578.76601339266,1688.03055849223,1658.18765931366,1801.72510408951,1780.71855371988,1715.71509714523,1589.06083225922,1730.18240734758,1593.35436569626,1679.03081156604,1600.10928304458,1546.73191343546,1574.6078203763,1581.04353008719,1588.1681065348,1505.74231334636,1516.43594795323,1424.80879788392,1424.96496879119,1463.03007551981,1448.08125795231,1430.67488832703,1461.30787842088,1398.93963712334,1382.41649471257,1355.05825134864,1377.22856876331,1290.02266719684,1377.92519098229,1429.00300959811,1340.59176886532,1342.05582440385,1354.12866838918,1265.15913880576,1224.67952220623,1215.25003454026,1271.67382541319,1303.27036727161,1384.01288846811,1601.14120566875,1533.63225491927,1490.81615098506,1452.17727547994,1448.02185021992,1463.59343478143,1481.97649661363,1499.43029989696,1522.75757085811,1562.72524811646,1541.16131122073,1595.23165460049,1628.03720022383,1670.02712488425,1612.15270266623,1609.93006252163,..
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,..,0.835997865528282,0.859549820510333,0.884146696419909,0.90989618705734,0.936859415930921,0.965069370330843,0.994462016105559,1.0249277190259,1.0564005045115,1.08877267876201,1.12191811390317,1.15589017172795,1.19080042689434,1.22669253905113,1.26364218492287,1.30164354322305,1.34018531095372,1.37943727563792,1.41992238284661,1.46181624138935,1.50546909867081,1.55072475016979,1.59730571456292,1.64516833220142,1.69425147957699,1.74445425439022,1.79595614630833,1.84908023673232,1.8968079945668,1.94627631706607,2.00475599107403,2.08356165712622,2.17043174541574,2.24623168720287,2.30944115649559,2.35647230037838,2.41028233239546,2.47453284175803,2.54255457456098,2.61473076549918,2.67956049286892,2.73765693218201,2.7974444552246,2.85880954690987,2.92263510235762,2.98945279906859,3.05957892694285,3.13702920345396,3.22364994663821,3.31761036188998,3.41927719025905,3.52780925584554,3.63147278548559,3.72870282332395,3.82867953817794,3.93120209566314,4.03610652954303,4.14350635490443,4.25327350344426,4.36461045891142,..,..
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.88,7.435,8.031,8.671,9.357,10.09,10.874,11.712,12.606,13.554,14.564,15.636,16.773,17.971,19.237,20.569,21.971,23.327,24.627,25.975,27.371,28.81,30.295,31.822,33.391,34.994,36.634,38.305,39.57,39.447,39.323,39.199,39.075,38.952,38.829,38.705,38.582,38.459,38.337,38.214,38.091,38.616,39.48,40.351,41.229,42.111,42.998,43.89,44.788,45.686,46.588,47.493,48.4,49.306,50.203,51.089,51.962,52.824,53.672,54.507,55.327,56.133,..
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.99552767,42.01620818,43.70799915,45.4159818,47.13990066,48.8782649,50.63122259,52.39850669,54.18025529,55.97376547,57.7803936,59.59946303,61.43030575,63.27145193,65.11945621,66.9733094,68.83201748,70.69618674,71.02984883,71.35840144,71.68104923,..,..
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.7461318969727,22.2000007629395,21.5032196044922,22.8727340698242,24.2393646240234,18.2000007629395,26.9734230041504,33.0405387878418,30,31.1152858734131,33.9595146179199,35.1663208007813,36.3621597290039,37.5360641479492,38.7999992370605,39.5,41.3216171264648,42.9000015258789,44.3121376037598,45.8300323486328,47.3484191894531,..,..
Mauritania,MRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250,235,220,206,193,181,170,160,151,143,135,128,121,115,111,107,102,97,93,89,85,81,..
Mauritania,MRT,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..,..
Mauritania,MRT,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.44030145,18.49010861,19.64507309,20.81407705,21.9972687,23.19386398,24.90800454,26.68854767,28.53779306,30.4554592,32.44483189,34.50740964,36.64462741,38.85690745,41.14197108,43.4998707,45.93043191,48.43548848,48.90936787,49.37598772,49.83422278,..,..
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.5,67.9,63.2,59.6,58.7,61.2,64.9,67.2,67.2,64.5,60.2,57,56.5,56.9,54.8,49.3,43.2,38.9,36.3,34.6,33.2,31.3,28.3,25.3,23.8,24.1,24.8,24.6,23.2,21.6,20.1,19.1,18.6,18.7,19.1,19.8,20.3,20.2,19.4,18.1,16.6,15.3,14.4,13.8,13.5,13.4,13.2,13,12.7,12.5,12.5,12.7,12.9,13,12.9,12.9,12.9,13.3,13.8,14.5,14.9,15.3,..
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.4665365853659,56.5219756097561,57.4912926829268,58.3532195121951,59.14,59.5678536585366,59.1501951219512,58.3205365853659,58.6668048780488,59.855,61.0003658536585,60.9889756097561,60.7334634146342,61.0567073170732,61.643756097561,62.3558048780488,62.8667804878049,63.7620975609756,64.5939268292683,65.3064390243902,65.8164878048781,66.5479512195122,67.034756097561,67.2856341463415,67.3439024390244,67.4906341463415,67.7710487804878,68.0969756097561,68.3612195121951,68.95,69.4048780487805,69.9560975609756,70.0585365853659,70.1073170731707,70.1585365853659,70.3258536585366,70.3229268292683,70.4048780487805,70.6073170731707,70.9609756097561,71.6634146341463,71.7658536585366,71.9658536585366,72.1170731707317,72.2658536585366,72.4321951219512,72.4321951219512,72.5707317073171,72.5707317073171,72.8824390243903,72.9673170731707,73.2668292682927,73.8634146341464,74.0170731707317,74.1943902439024,74.3531707317073,74.3948780487805,74.5146341463415,74.4163414634146,74.2358536585366,74.1770731707317,73.680243902439,..
Mauritius,MUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2408.27222345122,2524.53954704452,2587.21700199307,2631.98857661804,2327.60106822027,2428.26469050182,2530.62333901935,2517.08019900546,2607.92722113553,2766.59028709953,3012.98937219385,3256.42283642935,3453.72035086726,3580.40595040965,3810.48083308809,3936.76650864216,4138.34644990132,4297.40909169661,4412.93756734862,4562.7469288118,4768.68343555767,4977.19016863638,5224.18419682792,5292.86908761083,5671.02955118886,5814.74834555516,5867.77362899548,6170.64876628582,6397.59346166531,6472.87388657723,6756.22955969517,7110.69493851624,7466.69465771689,7693.76434353874,8011.45517219702,8324.78328337964,8591.96715947096,8861.14077207653,9183.61091175168,9509.93465545353,9870.46723719554,10249.9163961084,10654.7904725398,10959.3361409219,9359.34373757082,9703.52422200224,..
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,..,335.348275862069,344.999507389163,354.118719211823,362.749261083744,370.935960591133,378.725615763547,386.166009852217,393.306896551724,400.199507389163,406.896551724138,413.413793103448,419.730541871921,426.01921182266,432.533004926108,439.408866995074,446.555172413793,453.881280788177,459.851724137931,467.925123152709,475.881280788177,482.986206896552,488.926600985222,493.443842364532,498.631034482759,502.72315270936,506.581280788177,510.385221674877,513.910837438424,517.862068965517,521.564039408867,527.224630541872,534.207389162562,540.578325123153,548.2,552.934482758621,558.618719211823,565.657142857143,571.635960591133,578.949261083744,584.666502463054,589.303940886699,593.409359605911,597.71921182266,601.479310344828,605.051231527094,607.879802955665,610.655172413793,612.867487684729,614.497044334975,615.960591133005,616.947783251231,618.661083743842,620.026108374384,621.149753694581,621.972906403941,622.400492610837,622.962068965517,623.30197044335,623.502955665025,623.51724137931,..,..
Mauritius,MUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.111,35.829,36.555,37.286,38.025,38.767,39.516,40.269,41.028,41.79,42.556,43.326,44.1,43.881,43.662,43.443,43.224,43.005,42.787,42.569,42.351,42.134,41.917,41.701,42.012,42.325,42.639,42.953,43.269,43.584,43.9,43.777,43.653,43.53,43.407,43.284,43.161,43.038,42.916,42.793,42.67,42.559,42.447,42.335,42.223,42.112,42,41.889,41.777,41.666,41.555,41.444,41.332,41.222,41.111,41,40.91,40.841,40.793,40.766,40.76,40.775,..
Mauritius,MUS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.27977595,99.32417949,99.36869528,99.4133417,99.4581087,99.5030092,99.54802929,99.59317929,99.63844997,99.68384945,99.72937337,99.77502176,99.8207931,99.8666919,99.86658686,99.86648182,99.86639665,99.86633136,99.86628593,99.86626038,99.8662547,..,..
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0415649414063,99.0706787109375,99.0996780395508,99.1280059814453,99.1549682617188,99.1798858642578,99.2020950317383,99.2208938598633,99.2356185913086,99.2455062866211,99,99.2647247314453,99.4000015258789,99.1855163574219,99.1404113769531,99.0947647094727,99.0509872436523,99.0117416381836,98.9797210693359,98.957633972168,99.6900024414063,99.5999984741211,99.5686187744141,99.4805068969727,99.38037109375,99.3616104125977,99.4800109863281,99.6100006103516,99.448844909668,100,99.6616516113281,..,..
Mauritius,MUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,13,14,14,14,13,12,11,11,12,12,11,13,13,13,13,12,12,13,12,12,12,..
Mauritius,MUS,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
